VR_Nr,Kavaler_EID,Liik_ja_jrk,Otsuse_kp
1449,66d87209f2daf46b31449c2a,II/3,08.10.1920
1450,66d87209f2daf46b31449c2d,II/3,08.10.1920
1451,66d87209f2daf46b31449c2e,II/3,08.10.1920
1452,66d87209f2daf46b31449c2c,II/3,08.10.1920
1453,66d87209f2daf46b31449c30,II/3,08.10.1920
1454,66d871d3f2daf46b31448048,II/3,08.10.1920
1455,66d87209f2daf46b31449c4e,II/3,08.10.1920
1456,66d87209f2daf46b31449c4f,II/3,08.10.1920
1457,66d87209f2daf46b31449c51,II/3,08.10.1920
1458,66d871ccf2daf46b31447ce2,II/3,08.10.1920
1459,66d87209f2daf46b31449c4d,II/3,08.10.1920
1460,66d87209f2daf46b31449c50,II/3,08.10.1920
1461,66d87209f2daf46b31449c71,II/3,08.10.1920
1462,66d87209f2daf46b31449c72,II/3,08.10.1920
1463,66d87209f2daf46b31449c70,II/3,08.10.1920
1464,66d87209f2daf46b31449c73,II/3,08.10.1920
1465,66d87209f2daf46b31449c74,II/3,08.10.1920
1466,66d8720af2daf46b31449c94,II/3,08.10.1920
1467,66d8720af2daf46b31449c95,II/3,08.10.1920
1468,66d8720af2daf46b31449c93,II/3,08.10.1920
1469,66d8720af2daf46b31449c98,II/3,08.10.1920
1470,66d8720af2daf46b31449c97,II/3,08.10.1920
1471,66d8720af2daf46b31449cba,II/3,08.10.1920
1472,66d8720af2daf46b31449cb9,II/3,08.10.1920
1473,66d8720af2daf46b31449cb7,II/3,08.10.1920
1474,66d8720af2daf46b31449cb8,II/3,08.10.1920
1475,66d8720af2daf46b31449cb6,II/3,08.10.1920
1476,66d8720af2daf46b31449cd9,II/3,08.10.1920
1477,66d8720af2daf46b31449cda,II/3,08.10.1920
1478,66d871ebf2daf46b31448cb8,II/3,08.10.1920
1479,66d8720af2daf46b31449cdf,II/3,08.10.1920
1480,66d8720af2daf46b31449cde,II/3,08.10.1920
1481,66d87207f2daf46b31449b36,I/2,13.10.1920
1482,66d87207f2daf46b31449b13,I/3,13.10.1920
1483,66d87205f2daf46b31449a1e,I/3,13.10.1920
1484,66d8720af2daf46b31449cdc,I/3,13.10.1920
1485,66d8720af2daf46b31449cfc,I/3,13.10.1920
1486,66d8720af2daf46b31449d01,I/3,13.10.1920
1487,66d8720af2daf46b31449cfe,I/3,13.10.1920
1488,66d8720af2daf46b31449cfd,I/3,13.10.1920
1489,66d8720af2daf46b31449cff,I/3,13.10.1920
1490,66d8720af2daf46b31449d20,I/3,13.10.1920
1491,66d8720af2daf46b31449d1f,I/3,13.10.1920
1492,66d8720af2daf46b31449d26,I/3,13.10.1920
1493,66d8720af2daf46b31449d21,I/3,13.10.1920
1494,66d8720af2daf46b31449d23,I/2,13.10.1920
1495,66d8720bf2daf46b31449d43,I/3,13.10.1920
1496,66d8720bf2daf46b31449d42,I/3,13.10.1920
1497,66d8720bf2daf46b31449d45,I/3,13.10.1920
1498,66d8720bf2daf46b31449d46,I/3,13.10.1920
1499,66d8720bf2daf46b31449d44,I/3,13.10.1920
1500,66d8720bf2daf46b31449d65,I/3,13.10.1920
1501,66d871f1f2daf46b31449022,I/3,13.10.1920
1502,66d8720bf2daf46b31449d67,I/3,13.10.1920
1503,66d8720bf2daf46b31449d66,I/3,13.10.1920
1504,66d8720bf2daf46b31449d68,I/3,13.10.1920
1505,66d8720bf2daf46b31449d69,I/3,13.10.1920
1506,66d8720bf2daf46b31449d88,I/3,13.10.1920
1507,66d8720bf2daf46b31449d8c,I/3,13.10.1920
1508,66d8720bf2daf46b31449d89,I/3,13.10.1920
1509,66d8720bf2daf46b31449d8a,I/3,13.10.1920
1510,66d8720bf2daf46b31449d8b,I/3,13.10.1920
1511,66d8720cf2daf46b31449dac,I/3,13.10.1920
1512,66d8720cf2daf46b31449db2,I/3,13.10.1920
1513,66d8720cf2daf46b31449dad,I/3,13.10.1920
1514,66d8720cf2daf46b31449dab,I/3,13.10.1920
1515,66d8720cf2daf46b31449dae,I/3,13.10.1920
1516,66d871c6f2daf46b314479db,I/3,13.10.1920
1517,66d8720cf2daf46b31449dd0,I/3,13.10.1920
1518,66d8720cf2daf46b31449dcf,I/3,13.10.1920
1519,66d8720cf2daf46b31449dd5,I/3,13.10.1920
1520,66d8720cf2daf46b31449dce,I/3,13.10.1920
1521,66d8720cf2daf46b31449dd1,I/3,13.10.1920
1522,66d8720cf2daf46b31449df4,I/3,13.10.1920
1523,66d8720cf2daf46b31449df3,I/3,13.10.1920
1524,66d8720cf2daf46b31449df1,I/3,13.10.1920
1525,66d8720cf2daf46b31449df2,I/3,13.10.1920
1526,66d8720cf2daf46b31449df5,I/3,13.10.1920
1527,66d8720cf2daf46b31449e18,I/3,13.10.1920
1528,66d8720cf2daf46b31449e16,I/3,13.10.1920
1529,66d8720cf2daf46b31449e15,I/3,13.10.1920
1530,66d8720cf2daf46b31449e14,I/3,13.10.1920
1531,66d8720cf2daf46b31449e17,I/3,13.10.1920
1532,66d8720df2daf46b31449e37,I/3,13.10.1920
1533,66d8720df2daf46b31449e38,II/3,19.10.1920
1534,66d8720df2daf46b31449e39,II/3,19.10.1920
1535,66d8720df2daf46b31449e3c,II/3,19.10.1920
1536,66d8720df2daf46b31449e3a,II/3,19.10.1920
1537,66d8720df2daf46b31449e5b,II/3,19.10.1920
1538,66d8720df2daf46b31449e5a,II/3,19.10.1920
1539,66d8720df2daf46b31449e5c,II/3,19.10.1920
1540,66d8720df2daf46b31449e5e,II/3,19.10.1920
1541,66d8720df2daf46b31449e5d,II/3,19.10.1920
1542,66d8720df2daf46b31449e7f,II/3,19.10.1920
1543,66d8720df2daf46b31449e7e,II/3,19.10.1920
1544,66d8720df2daf46b31449e80,II/3,19.10.1920
1545,66d8720df2daf46b31449e7d,II/3,19.10.1920
1546,66d8720df2daf46b31449e81,II/3,19.10.1920
1547,66d8720df2daf46b31449ea1,II/3,19.10.1920
1548,66d8720df2daf46b31449ea4,II/3,19.10.1920
1549,66d8720df2daf46b31449ea3,II/3,19.10.1920
1550,66d8720df2daf46b31449ea0,II/3,19.10.1920
1551,66d8720df2daf46b31449ea2,II/3,19.10.1920
1552,66d8720ef2daf46b31449ec7,II/3,19.10.1920
1553,66d8720ef2daf46b31449ec6,II/3,19.10.1920
1554,66d8720ef2daf46b31449ec4,II/3,19.10.1920
1555,66d8720ef2daf46b31449ec3,II/3,19.10.1920
1556,66d8720ef2daf46b31449ec5,II/3,19.10.1920
1557,66d8720ef2daf46b31449ee6,II/3,19.10.1920
1558,66d8720ef2daf46b31449ee9,II/3,19.10.1920
1559,66d8720ef2daf46b31449ee8,II/3,19.10.1920
1560,66d8720ef2daf46b31449ee7,II/3,19.10.1920
1561,66d8720ef2daf46b31449eea,II/3,19.10.1920
1562,66d8720ef2daf46b31449f0b,II/3,19.10.1920
1563,66d8720ef2daf46b31449f0d,II/3,19.10.1920
1564,66d8720ef2daf46b31449f09,II/3,19.10.1920
1565,66d8720ef2daf46b31449f0a,II/3,19.10.1920
1566,66d8720ef2daf46b31449f0c,II/3,17.08.1920
1567,66d8720ef2daf46b31449f2f,II/3,19.10.1920
1568,66d8720ef2daf46b31449f2e,II/3,19.10.1920
1569,66d8720bf2daf46b31449d46,II/3,19.10.1920
1570,66d8720ef2daf46b31449f2c,II/3,19.10.1920
1571,66d8720ef2daf46b31449f2d,II/3,19.10.1920
1572,66d8720ef2daf46b31449f31,II/3,19.10.1920
1573,66d8720ff2daf46b31449f53,II/3,19.10.1920
1574,66d8720ff2daf46b31449f50,II/3,19.10.1920
1575,66d8720ff2daf46b31449f4f,II/3,19.10.1920
1576,66d8720ff2daf46b31449f51,II/3,19.10.1920
1577,66d8720ff2daf46b31449f52,II/3,19.10.1920
1578,66d8720ff2daf46b31449f73,II/3,19.10.1920
1579,66d8720ff2daf46b31449f76,II/3,19.10.1920
1580,66d8720ff2daf46b31449f72,II/3,19.10.1920
1581,66d8720ff2daf46b31449f75,II/3,19.10.1920
1582,66d8720ff2daf46b31449f74,II/3,19.10.1920
1583,66d8720ff2daf46b31449f99,II/3,19.10.1920
1584,66d8720ff2daf46b31449f95,II/3,19.10.1920
1585,66d8720ff2daf46b31449f97,II/3,19.10.1920
1586,66d8720ff2daf46b31449f96,I/3,26.03.1920
1587,66d8720ff2daf46b31449f9a,II/3,14.12.1920
1588,66d8720ff2daf46b31449fb9,II/3,14.12.1920
1589,66d8720ff2daf46b31449fba,II/3,14.12.1920
1590,66d8720ff2daf46b31449fbb,II/3,14.12.1920
1591,66d8720ff2daf46b31449fbc,II/3,14.12.1920
1592,66d8720ff2daf46b31449fb8,II/3,14.12.1920
1593,66d87210f2daf46b31449fdf,II/3,14.12.1920
1594,66d87210f2daf46b31449fe0,II/3,14.12.1920
1595,66d87210f2daf46b31449fde,II/3,14.12.1920
1596,66d87210f2daf46b31449fdb,II/3,14.12.1920
1597,66d87210f2daf46b31449fdc,II/3,14.12.1920
1598,66d871dbf2daf46b314484a7,II/3,14.12.1920
1599,66d871e2f2daf46b31448812,II/2,14.12.1920
1600,66d87210f2daf46b3144a001,II/3,14.12.1920
1601,66d87210f2daf46b31449fff,II/3,14.12.1920
1602,66d87210f2daf46b3144a000,II/3,14.12.1920
1603,66d87210f2daf46b31449ffe,II/3,14.12.1920
1604,66d87210f2daf46b3144a002,II/3,14.12.1920
1605,66d87210f2daf46b3144a021,II/3,14.12.1920
1606,66d87210f2daf46b3144a022,II/3,14.12.1920
1607,66d87210f2daf46b3144a026,II/3,14.12.1920
1608,66d87210f2daf46b3144a023,II/3,14.12.1920
1609,66d87210f2daf46b3144a028,II/3,14.12.1920
1610,66d87211f2daf46b3144a044,II/3,14.12.1920
1611,66d87211f2daf46b3144a046,I/3,14.12.1920
1612,66d87211f2daf46b3144a045,I/3,14.12.1920
1613,66d87211f2daf46b3144a047,I/3,14.12.1920
1614,66d87211f2daf46b3144a048,I/3,14.12.1920
1615,66d87211f2daf46b3144a067,I/3,14.12.1920
1616,66d87211f2daf46b3144a06a,I/3,14.12.1920
1617,66d87211f2daf46b3144a068,I/3,14.12.1920
1618,66d87211f2daf46b3144a069,I/3,14.12.1920
1619,66d87211f2daf46b3144a06b,I/3,14.12.1920
1620,66d87211f2daf46b3144a08b,I/3,14.12.1920
1621,66d87211f2daf46b3144a08a,I/3,14.12.1920
1622,66d87211f2daf46b3144a08c,I/3,14.12.1920
1623,66d87211f2daf46b3144a08d,I/3,14.12.1920
1624,66d87211f2daf46b3144a08e,I/3,14.12.1920
1625,66d87211f2daf46b3144a0b0,I/3,14.12.1920
1626,66d87211f2daf46b3144a0af,I/3,14.12.1920
1627,66d87211f2daf46b3144a0ad,I/3,14.12.1920
1628,66d87211f2daf46b3144a0b1,I/3,14.12.1920
1629,66d87211f2daf46b3144a0ae,I/3,17.12.1920
1630,66d87212f2daf46b3144a0d0,I/3,17.12.1920
1631,66d87212f2daf46b3144a0d4,I/3,17.12.1920
1632,66d871c0f2daf46b314476fd,I/3,17.12.1920
1633,66d871c3f2daf46b31447813,I/3,17.12.1920
1634,66d87212f2daf46b3144a0d1,I/3,17.12.1920
1635,66d87212f2daf46b3144a0d3,I/3,17.12.1920
1636,66d87212f2daf46b3144a0d5,I/3,17.12.1920
1637,66d87212f2daf46b3144a0f5,I/3,17.12.1920
1638,66d87212f2daf46b3144a0f3,I/3,17.12.1920
1639,66d87212f2daf46b3144a0f4,I/3,17.12.1920
1640,66d87212f2daf46b3144a0f6,I/3,17.12.1920
1641,66d87212f2daf46b3144a0f7,I/3,17.12.1920
1642,66d87212f2daf46b3144a11e,I/3,17.12.1920
1643,66d87212f2daf46b3144a116,I/3,17.12.1920
1644,66d87212f2daf46b3144a118,I/3,17.12.1920
1645,66d87212f2daf46b3144a117,I/3,17.12.1920
1646,66d87212f2daf46b3144a120,I/3,17.12.1920
1647,66d87212f2daf46b3144a13a,I/3,17.12.1920
1648,66d87212f2daf46b3144a139,I/3,17.12.1920
1649,66d87212f2daf46b3144a13d,I/3,17.12.1920
1650,66d87212f2daf46b3144a13e,I/3,17.12.1920
1651,66d87212f2daf46b3144a13f,I/3,17.12.1920
1652,66d87213f2daf46b3144a160,I/3,14.12.1920
1653,66d87213f2daf46b3144a15c,I/3,14.12.1920
1654,66d87213f2daf46b3144a15d,I/3,14.12.1920
1655,66d87213f2daf46b3144a15e,I/3,14.12.1920
1656,66d87213f2daf46b3144a15f,I/3,14.12.1920
1657,66d87213f2daf46b3144a17f,I/3,14.12.1920
1658,66d87213f2daf46b3144a185,I/3,14.12.1920
1659,66d87213f2daf46b3144a180,I/3,14.12.1920
1660,66d87213f2daf46b3144a184,I/3,14.12.1920
1661,66d87213f2daf46b3144a181,I/3,14.12.1920
1662,66d87213f2daf46b3144a1a2,I/3,14.12.1920
1663,66d87213f2daf46b3144a1a3,I/3,14.12.1920
1664,66d87213f2daf46b3144a1a4,I/3,14.12.1920
1665,66d87213f2daf46b3144a1a6,I/3,14.12.1920
1666,66d87213f2daf46b3144a1a5,I/3,14.12.1920
1667,66d87213f2daf46b3144a1c5,I/3,14.12.1920
1668,66d87213f2daf46b3144a1c7,I/3,14.12.1920
1669,66d87213f2daf46b3144a1c6,I/3,14.12.1920
1670,66d87213f2daf46b3144a1c9,I/3,14.12.1920
1671,66d87213f2daf46b3144a1c8,I/3,14.12.1920
1672,66d87214f2daf46b3144a1ed,I/3,14.12.1920
1673,66d87214f2daf46b3144a1e8,I/3,14.12.1920
1674,66d87214f2daf46b3144a1e9,I/3,14.12.1920
1675,66d87214f2daf46b3144a1eb,I/3,14.12.1920
1676,66d87214f2daf46b3144a1ea,I/3,14.12.1920
1677,66d87214f2daf46b3144a20c,I/3,14.12.1920
1678,66d87214f2daf46b3144a20b,I/3,14.12.1920
1679,66d87214f2daf46b3144a20e,I/3,14.12.1920
1680,66d87214f2daf46b3144a20d,I/3,14.12.1920
1681,66d87214f2daf46b3144a212,I/3,14.12.1920
1682,66d87214f2daf46b3144a233,I/3,14.12.1920
1683,66d87214f2daf46b3144a230,I/3,14.12.1920
1684,66d87214f2daf46b3144a231,I/3,14.12.1920
1685,66d87214f2daf46b3144a22e,II/3,26.03.1920
1686,66d87214f2daf46b3144a22f,II/3,26.03.1920
1687,66d87214f2daf46b3144a251,II/3,26.03.1920
1688,66d87214f2daf46b3144a253,II/3,26.03.1920
1689,66d87214f2daf46b3144a252,II/3,26.03.1920
1690,66d87214f2daf46b3144a254,II/3,26.03.1920
1691,66d87214f2daf46b3144a25f,II/3,26.03.1920
1692,66d87215f2daf46b3144a277,II/3,26.03.1920
1693,66d87215f2daf46b3144a274,II/3,26.03.1920
1694,66d87215f2daf46b3144a276,II/3,26.03.1920
1695,66d87215f2daf46b3144a275,II/3,26.03.1920
1696,66d87215f2daf46b3144a278,II/3,26.03.1920
1697,66d87215f2daf46b3144a297,II/3,26.03.1920
1698,66d87215f2daf46b3144a29c,II/3,26.03.1920
1699,66d87215f2daf46b3144a29a,II/3,26.03.1920
1700,66d87215f2daf46b3144a298,II/3,26.03.1920
1701,66d87215f2daf46b3144a29b,II/3,26.03.1920
1702,66d87215f2daf46b3144a2ba,II/3,26.03.1920
1703,66d87215f2daf46b3144a2bd,II/3,26.03.1920
1704,66d87215f2daf46b3144a2bb,II/3,26.03.1920
1705,66d87215f2daf46b3144a2be,II/3,26.03.1920
1706,66d87215f2daf46b3144a2bc,II/3,26.03.1920
1707,66d87215f2daf46b3144a2dd,II/3,26.03.1920
1708,66d87215f2daf46b3144a2de,II/3,26.03.1920
1709,66d87215f2daf46b3144a2df,II/3,26.03.1920
1710,66d87215f2daf46b3144a2e0,II/3,26.03.1920
1711,66d87215f2daf46b3144a2e1,II/3,26.03.1920
1712,66d87216f2daf46b3144a303,II/3,26.03.1920
1713,66d87216f2daf46b3144a304,II/3,26.03.1920
1714,66d87216f2daf46b3144a301,II/3,26.03.1920
1715,66d87216f2daf46b3144a300,II/3,26.03.1920
1716,66d87216f2daf46b3144a302,II/3,26.03.1920
1717,66d87216f2daf46b3144a324,II/3,26.03.1920
1718,66d87216f2daf46b3144a323,II/3,26.03.1920
1719,66d87216f2daf46b3144a327,II/3,26.03.1920
1720,66d87216f2daf46b3144a325,II/3,26.03.1920
1721,66d87216f2daf46b3144a326,II/3,26.03.1920
1722,66d87216f2daf46b3144a347,II/3,26.03.1920
1723,66d87216f2daf46b3144a346,II/3,26.03.1920
1724,66d87216f2daf46b3144a349,II/3,26.03.1920
1725,66d87216f2daf46b3144a348,II/3,26.03.1920
1726,66d87216f2daf46b3144a34a,II/3,26.03.1920
1727,66d87217f2daf46b3144a369,II/3,26.03.1920
1728,66d87216f2daf46b3144a300,II/3,26.03.1920
1729,66d87217f2daf46b3144a36a,II/3,26.03.1920
1730,66d87217f2daf46b3144a36b,II/3,26.03.1920
1731,66d87217f2daf46b3144a36d,II/3,26.03.1920
1732,66d87217f2daf46b3144a36c,II/3,26.03.1920
1733,66d87217f2daf46b3144a38c,II/3,26.03.1920
1734,66d87217f2daf46b3144a390,II/3,26.03.1920
1735,66d87216f2daf46b3144a347,II/3,26.03.1920
1736,66d87217f2daf46b3144a38f,II/3,26.03.1920
1737,66d87217f2daf46b3144a391,II/3,26.03.1920
1738,66d87217f2daf46b3144a38d,II/3,26.03.1920
1739,66d87217f2daf46b3144a3af,II/3,26.03.1920
1740,66d87217f2daf46b3144a3b2,II/3,26.03.1920
1741,66d87217f2daf46b3144a3b0,II/3,26.03.1920
1742,66d87217f2daf46b3144a3b1,II/3,26.03.1920
1743,66d87217f2daf46b3144a3b3,II/3,26.03.1920
1744,66d87217f2daf46b3144a3d3,II/3,26.03.1920
1745,66d87217f2daf46b3144a3d2,II/3,26.03.1920
1746,66d87217f2daf46b3144a3d5,II/3,26.03.1920
1747,66d87217f2daf46b3144a3d6,II/3,26.03.1920
1748,66d87217f2daf46b3144a3d4,II/3,26.03.1920
1749,66d87218f2daf46b3144a3f8,II/3,26.03.1920
1750,66d87218f2daf46b3144a3f5,II/3,26.03.1920
1751,66d87218f2daf46b3144a3f9,II/3,26.03.1920
1752,66d87218f2daf46b3144a3f6,II/3,26.03.1920
1753,66d87218f2daf46b3144a3fb,II/3,26.03.1920
1754,66d87218f2daf46b3144a41c,II/3,26.03.1920
1755,66d87218f2daf46b3144a41b,II/3,26.03.1920
1756,66d87218f2daf46b3144a419,II/3,26.03.1920
1757,66d87218f2daf46b3144a418,II/3,26.03.1920
1758,66d87218f2daf46b3144a41a,II/3,26.03.1920
1759,66d87218f2daf46b3144a43b,II/3,26.03.1920
1760,66d87218f2daf46b3144a43c,II/3,26.03.1920
1761,66d87218f2daf46b3144a43e,II/3,26.03.1920
1762,66d87218f2daf46b3144a43d,II/3,26.03.1920
1763,66d87218f2daf46b3144a441,II/3,26.03.1920
1764,66d87218f2daf46b3144a45e,II/3,26.03.1920
1765,66d87218f2daf46b3144a462,II/3,26.03.1920
1766,66d87218f2daf46b3144a461,II/3,26.03.1920
1767,66d87218f2daf46b3144a45f,II/3,26.03.1920
1768,66d87218f2daf46b3144a460,II/3,26.03.1920
1769,66d87219f2daf46b3144a482,II/3,26.03.1920
1770,66d87219f2daf46b3144a484,II/3,26.03.1920
1771,66d87219f2daf46b3144a485,II/3,26.03.1920
1772,66d87219f2daf46b3144a481,II/3,26.03.1920
1773,66d87219f2daf46b3144a486,II/3,26.03.1920
1774,66d87219f2daf46b3144a4a5,II/3,26.03.1920
1775,66d87219f2daf46b3144a4a7,II/3,26.03.1920
1776,66d87219f2daf46b3144a4a4,II/3,26.03.1920
1777,66d87219f2daf46b3144a4a6,II/3,26.03.1920
1778,66d87219f2daf46b3144a4a8,II/3,26.03.1920
1779,66d87219f2daf46b3144a4c8,II/3,26.03.1920
1780,66d87219f2daf46b3144a4c7,II/3,26.03.1920
1781,66d87219f2daf46b3144a4ca,II/3,26.03.1920
1782,66d87219f2daf46b3144a4c9,II/3,26.03.1920
1783,66d87219f2daf46b3144a4cb,II/3,26.03.1920
1784,66d87219f2daf46b3144a4ec,II/3,26.03.1920
1785,66d87219f2daf46b3144a4ea,II/3,26.03.1920
1786,66d87219f2daf46b3144a4ed,II/3,26.03.1920
1787,66d87219f2daf46b3144a4eb,II/3,26.03.1920
1788,66d87219f2daf46b3144a4ee,II/3,26.03.1920
1789,66d8721af2daf46b3144a50e,II/3,26.03.1920
1790,66d8721af2daf46b3144a50d,II/3,26.03.1920
1791,66d8721af2daf46b3144a50f,II/3,26.03.1920
1792,66d8721af2daf46b3144a511,II/3,26.03.1920
1793,66d8721af2daf46b3144a510,II/3,26.03.1920
1794,66d8721af2daf46b3144a532,II/3,26.03.1920
1795,66d8721af2daf46b3144a530,II/3,26.03.1920
1796,66d8721af2daf46b3144a531,II/3,26.03.1920
1797,66d8721af2daf46b3144a533,II/3,26.03.1920
1798,66d8721af2daf46b3144a534,II/3,26.03.1920
1799,66d8721af2daf46b3144a553,II/3,26.03.1920
1800,66d8721af2daf46b3144a559,II/3,26.03.1920
1801,66d8721af2daf46b3144a555,II/3,26.03.1920
1802,66d8721af2daf46b3144a556,II/3,26.03.1920
1803,66d8721af2daf46b3144a554,II/3,26.03.1920
1804,66d8721af2daf46b3144a576,II/3,26.03.1920
1805,66d8721af2daf46b3144a579,II/3,26.03.1920
1806,66d8721af2daf46b3144a577,II/3,26.03.1920
1807,66d8721af2daf46b3144a57b,II/3,26.03.1920
1808,66d8721af2daf46b3144a578,II/3,26.03.1920
1809,66d8721bf2daf46b3144a59b,II/3,26.03.1920
1810,66d8721bf2daf46b3144a599,II/3,26.03.1920
1811,66d8721bf2daf46b3144a59a,II/3,26.03.1920
1812,66d8721bf2daf46b3144a59c,II/3,26.03.1920
1813,66d8721bf2daf46b3144a59d,II/3,26.03.1920
1814,66d8721bf2daf46b3144a5bc,II/3,26.03.1920
1815,66d8721bf2daf46b3144a5bd,II/3,26.03.1920
1816,66d8721bf2daf46b3144a5c0,II/3,26.03.1920
1817,66d8721bf2daf46b3144a5be,II/3,26.03.1920
1818,66d8721bf2daf46b3144a5bf,II/3,26.03.1920
1819,66d8721bf2daf46b3144a5e0,II/3,26.03.1920
1820,66d8721bf2daf46b3144a5df,II/3,26.03.1920
1821,66d8721bf2daf46b3144a5e2,II/3,26.03.1920
1822,66d8721bf2daf46b3144a5e1,II/3,26.03.1920
1823,66d8721bf2daf46b3144a5e3,II/3,26.03.1920
1824,66d8721bf2daf46b3144a605,II/3,26.03.1920
1825,66d8721bf2daf46b3144a603,II/3,26.03.1920
1826,66d8721bf2daf46b3144a607,II/3,26.03.1920
1827,66d8721bf2daf46b3144a60a,II/3,26.03.1920
1828,66d8721bf2daf46b3144a602,II/3,26.03.1920
1829,66d8721cf2daf46b3144a627,II/3,26.03.1920
1830,66d8721cf2daf46b3144a628,II/3,26.03.1920
1831,66d8721cf2daf46b3144a625,II/3,26.03.1920
1832,66d8721cf2daf46b3144a626,II/3,26.03.1920
1833,66d8721cf2daf46b3144a629,II/3,26.03.1920
1834,66d8721cf2daf46b3144a648,II/3,26.03.1920
1835,66d8721cf2daf46b3144a649,II/3,01.09.1920
1836,66d8721cf2daf46b3144a64b,II/3,01.09.1920
1837,66d8721cf2daf46b3144a64c,II/3,01.09.1920
1838,66d8721cf2daf46b3144a64e,II/3,15.09.1920
1839,66d8721cf2daf46b3144a66c,II/3,15.09.1920
1840,66d8721cf2daf46b3144a66e,II/3,14.09.1920
1841,66d8721cf2daf46b3144a66b,II/3,14.09.1920
1842,66d87211f2daf46b3144a047,II/3,14.09.1920
1843,66d8721cf2daf46b3144a66d,II/3,15.09.1920
1844,66d8721cf2daf46b3144a670,II/3,15.09.1920
1845,66d8721cf2daf46b3144a693,II/3,14.09.1920
1846,66d8721cf2daf46b3144a68f,II/3,14.09.1920
1847,66d8721cf2daf46b3144a68e,II/3,19.10.1920
1848,66d8721cf2daf46b3144a690,II/3,19.10.1920
1849,66d8721cf2daf46b3144a691,II/3,19.10.1920
1850,66d8721df2daf46b3144a6b1,II/3,19.10.1920
1851,66d8721df2daf46b3144a6b3,II/3,15.09.1920
1852,66d8721df2daf46b3144a6b7,II/3,15.09.1920
1853,66d8721df2daf46b3144a6b6,II/3,08.10.1920
1854,66d8721df2daf46b3144a6b4,II/3,14.12.1920
1855,66d8721df2daf46b3144a6d4,II/3,14.12.1920
1856,66d8721df2daf46b3144a6d6,II/3,14.12.1920
1857,66d8721df2daf46b3144a6d5,II/3,15.09.1920
1858,66d8721df2daf46b3144a6da,II/3,15.09.1920
1859,66d8721df2daf46b3144a6d7,II/3,14.09.1920
1860,66d8721df2daf46b3144a6fb,II/3,11.06.1920
1861,66d8721df2daf46b3144a6f7,II/3,15.09.1920
1862,66d8721df2daf46b3144a6f8,II/3,11.06.1920
1863,66d8721df2daf46b3144a6f9,II/3,11.06.1920
1864,66d8721df2daf46b3144a6fa,II/3,11.06.1920
1865,66d8721df2daf46b3144a71d,II/3,14.09.1920
1866,66d8721df2daf46b3144a71a,II/3,14.09.1920
1867,66d8721df2daf46b3144a71b,II/3,01.09.1920
1868,66d8721df2daf46b3144a71c,II/3,21.02.1920
1869,66d8721df2daf46b3144a71e,II/3,21.02.1920
1870,66d871e5f2daf46b31448998,II/3,21.02.1920
1871,66d8721ef2daf46b3144a73d,II/3,21.02.1920
1872,66d8721ef2daf46b3144a73e,II/3,21.02.1920
1873,66d8721ef2daf46b3144a740,II/3,21.02.1920
1874,66d8721ef2daf46b3144a73f,II/3,21.02.1920
1875,66d8721ef2daf46b3144a741,II/3,21.02.1920
1876,66d8720af2daf46b31449cdf,II/3,21.02.1920
1877,66d8721ef2daf46b3144a763,II/3,21.02.1920
1878,66d8721ef2daf46b3144a761,II/3,21.02.1920
1879,66d8721ef2daf46b3144a762,II/3,21.02.1920
1880,66d8721ef2daf46b3144a764,II/3,21.02.1920
1881,66d8721ef2daf46b3144a760,II/3,21.02.1920
1882,66d8721ef2daf46b3144a783,II/3,21.02.1920
1883,66d8721ef2daf46b3144a785,II/3,21.02.1920
1884,66d8721ef2daf46b3144a787,II/3,21.02.1920
1885,66d871fcf2daf46b31449554,II/3,21.02.1920
1886,66d8721ef2daf46b3144a786,II/3,21.02.1920
1887,66d8721ef2daf46b3144a784,II/3,21.02.1920
1888,66d871fcf2daf46b31449577,II/3,21.02.1920
1889,66d8721ef2daf46b3144a7a7,II/3,21.02.1920
1890,66d8721ef2daf46b3144a7a6,II/3,21.02.1920
1891,66d8721ef2daf46b3144a7a9,II/3,21.02.1920
1892,66d8721ef2daf46b3144a7aa,II/3,21.02.1920
1893,66d8721ef2daf46b3144a7a8,II/3,21.02.1920
1894,66d8721ff2daf46b3144a7cc,II/3,21.02.1920
1895,66d8721ff2daf46b3144a7cd,II/3,21.02.1920
1896,66d8721ff2daf46b3144a7c9,II/3,23.02.1920
1897,66d8721ff2daf46b3144a7c9,II/2,23.02.1920
1898,66d8721ff2daf46b3144a7ca,II/3,23.02.1920
1899,66d8721ff2daf46b3144a7cb,II/3,23.02.1920
1900,66d8721ff2daf46b3144a7ee,II/3,23.02.1920
1901,66d8721ff2daf46b3144a7ee,II/2,23.02.1920
1902,66d8721ff2daf46b3144a7ef,II/3,23.02.1920
1903,66d8721ff2daf46b3144a7ec,II/3,01.09.1920
1904,66d8721ff2daf46b3144a7ed,II/3,01.09.1920
1905,66d8721ff2daf46b3144a7f0,II/3,01.09.1920
1906,66d8721ff2daf46b3144a811,II/3,01.09.1920
1907,66d8721ff2daf46b3144a810,II/3,01.09.1920
1908,66d8721ff2daf46b3144a815,II/3,15.09.1920
1909,66d8721ff2daf46b3144a80f,II/3,15.09.1920
1910,66d8721ff2daf46b3144a812,II/3,15.09.1920
1911,66d8721ff2daf46b3144a836,II/3,15.09.1920
